,Method,Base_Base,Base_Test1,Image1,Image2
10197,1.0,0.0,1.4897385587535203,youtube_timecode_000000019758_rendered.png,youtube_timecode_000000019764_rendered.png
10198,2.0,9.272417797003527,8.93633536305606,youtube_timecode_000000019758_rendered.png,youtube_timecode_000000019764_rendered.png
10199,3.0,0.0,0.07406352876984265,youtube_timecode_000000019758_rendered.png,youtube_timecode_000000019764_rendered.png
10200,0.0,1.0,0.5243624552538823,youtube_timecode_000000019764_rendered.png,youtube_timecode_000000019770_rendered.png
10201,1.0,0.0,9420.64005312342,youtube_timecode_000000019764_rendered.png,youtube_timecode_000000019770_rendered.png
10202,2.0,9.290572685822553,6.296679874603797,youtube_timecode_000000019764_rendered.png,youtube_timecode_000000019770_rendered.png
10203,3.0,0.0,0.5533291512549346,youtube_timecode_000000019764_rendered.png,youtube_timecode_000000019770_rendered.png
10204,0.0,1.0,0.9985911666817615,youtube_timecode_000000019770_rendered.png,youtube_timecode_000000019776_rendered.png
10205,1.0,0.0,0.5310941868853231,youtube_timecode_000000019770_rendered.png,youtube_timecode_000000019776_rendered.png
10206,2.0,30.36106418462259,28.898178424284197,youtube_timecode_000000019770_rendered.png,youtube_timecode_000000019776_rendered.png
10207,3.0,0.0,0.04672295277551891,youtube_timecode_000000019770_rendered.png,youtube_timecode_000000019776_rendered.png
10208,0.0,1.0,0.9985146076600577,youtube_timecode_000000019776_rendered.png,youtube_timecode_000000019782_rendered.png
10209,1.0,0.0,0.5715469689196292,youtube_timecode_000000019776_rendered.png,youtube_timecode_000000019782_rendered.png
10210,2.0,29.678397875992232,28.601165837491862,youtube_timecode_000000019776_rendered.png,youtube_timecode_000000019782_rendered.png
10211,3.0,0.0,0.04643676558459334,youtube_timecode_000000019776_rendered.png,youtube_timecode_000000019782_rendered.png
10212,0.0,1.0,0.9984764894381933,youtube_timecode_000000019782_rendered.png,youtube_timecode_000000019788_rendered.png
10213,1.0,0.0,0.3864420966098639,youtube_timecode_000000019782_rendered.png,youtube_timecode_000000019788_rendered.png
10214,2.0,29.665235846503492,28.83767747820002,youtube_timecode_000000019782_rendered.png,youtube_timecode_000000019788_rendered.png
10215,3.0,0.0,0.039967524492024266,youtube_timecode_000000019782_rendered.png,youtube_timecode_000000019788_rendered.png
10216,0.0,1.0,0.9976393293171352,youtube_timecode_000000019788_rendered.png,youtube_timecode_000000019794_rendered.png
10217,1.0,0.0,0.48090267545158727,youtube_timecode_000000019788_rendered.png,youtube_timecode_000000019794_rendered.png
10218,2.0,29.925963669345947,28.920057838594403,youtube_timecode_000000019788_rendered.png,youtube_timecode_000000019794_rendered.png
10219,3.0,1.0536712127723509e-08,0.04360200345127378,youtube_timecode_000000019788_rendered.png,youtube_timecode_000000019794_rendered.png
10220,0.0,1.0,0.9983510044418847,youtube_timecode_000000019794_rendered.png,youtube_timecode_000000019800_rendered.png
10221,1.0,0.0,0.45093391264246413,youtube_timecode_000000019794_rendered.png,youtube_timecode_000000019800_rendered.png
10222,2.0,30.25386608753979,29.112736332562235,youtube_timecode_000000019794_rendered.png,youtube_timecode_000000019800_rendered.png
10223,3.0,0.0,0.042818950078595694,youtube_timecode_000000019794_rendered.png,youtube_timecode_000000019800_rendered.png
10224,0.0,1.0,0.9989100578502972,youtube_timecode_000000019800_rendered.png,youtube_timecode_000000019806_rendered.png
10225,1.0,0.0,0.415546738500357,youtube_timecode_000000019800_rendered.png,youtube_timecode_000000019806_rendered.png
10226,2.0,30.03476272930675,28.99978149074559,youtube_timecode_000000019800_rendered.png,youtube_timecode_000000019806_rendered.png
10227,3.0,0.0,0.04065624408326859,youtube_timecode_000000019800_rendered.png,youtube_timecode_000000019806_rendered.png
10228,0.0,1.0,0.9989223248616248,youtube_timecode_000000019806_rendered.png,youtube_timecode_000000019812_rendered.png
10229,1.0,0.0,0.41041252074077766,youtube_timecode_000000019806_rendered.png,youtube_timecode_000000019812_rendered.png
10230,2.0,29.906110466798054,28.61108310729469,youtube_timecode_000000019806_rendered.png,youtube_timecode_000000019812_rendered.png
10231,3.0,1.0536712127723509e-08,0.04068881597578004,youtube_timecode_000000019806_rendered.png,youtube_timecode_000000019812_rendered.png
10232,0.0,1.0,0.9980052782286495,youtube_timecode_000000019812_rendered.png,youtube_timecode_000000019818_rendered.png
10233,1.0,0.0,0.5572871718813549,youtube_timecode_000000019812_rendered.png,youtube_timecode_000000019818_rendered.png
10234,2.0,29.270771436964424,28.211247415335492,youtube_timecode_000000019812_rendered.png,youtube_timecode_000000019818_rendered.png
10235,3.0,1.0536712127723509e-08,0.04703220841216009,youtube_timecode_000000019812_rendered.png,youtube_timecode_000000019818_rendered.png
10236,0.0,1.0,0.998666384707477,youtube_timecode_000000019818_rendered.png,youtube_timecode_000000019824_rendered.png
10237,1.0,0.0,0.4477949377435248,youtube_timecode_000000019818_rendered.png,youtube_timecode_000000019824_rendered.png
10238,2.0,29.366944243199214,28.68815733392057,youtube_timecode_000000019818_rendered.png,youtube_timecode_000000019824_rendered.png
10239,3.0,0.0,0.041985460799058634,youtube_timecode_000000019818_rendered.png,youtube_timecode_000000019824_rendered.png
10240,0.0,1.0,0.9986710157183387,youtube_timecode_000000019824_rendered.png,youtube_timecode_000000019830_rendered.png
10241,1.0,0.0,0.37906421096993365,youtube_timecode_000000019824_rendered.png,youtube_timecode_000000019830_rendered.png
10242,2.0,30.117209842424927,29.32688496906667,youtube_timecode_000000019824_rendered.png,youtube_timecode_000000019830_rendered.png
10243,3.0,0.0,0.037710885258660315,youtube_timecode_000000019824_rendered.png,youtube_timecode_000000019830_rendered.png
10244,0.0,1.0,0.5128129403919293,youtube_timecode_000000019830_rendered.png,youtube_timecode_000000019836_rendered.png
10245,1.0,0.0,40.06503565052403,youtube_timecode_000000019830_rendered.png,youtube_timecode_000000019836_rendered.png
10246,2.0,30.33574746621889,6.397493802755889,youtube_timecode_000000019830_rendered.png,youtube_timecode_000000019836_rendered.png
10247,3.0,1.0536712127723509e-08,0.5524705307527301,youtube_timecode_000000019830_rendered.png,youtube_timecode_000000019836_rendered.png
10248,0.0,1.0,0.9994439957745794,youtube_timecode_000000019836_rendered.png,youtube_timecode_000000019842_rendered.png
10249,1.0,0.0,0.10045649524058353,youtube_timecode_000000019836_rendered.png,youtube_timecode_000000019842_rendered.png
10250,2.0,9.223583614473682,8.947612189503616,youtube_timecode_000000019836_rendered.png,youtube_timecode_000000019842_rendered.png
10251,3.0,1.0536712127723509e-08,0.038582277236181656,youtube_timecode_000000019836_rendered.png,youtube_timecode_000000019842_rendered.png
10252,0.0,1.0,0.9995746587709898,youtube_timecode_000000019842_rendered.png,youtube_timecode_000000019848_rendered.png
10253,1.0,0.0,0.07095274613905345,youtube_timecode_000000019842_rendered.png,youtube_timecode_000000019848_rendered.png
10254,2.0,9.170717223677912,8.989615347027666,youtube_timecode_000000019842_rendered.png,youtube_timecode_000000019848_rendered.png
10255,3.0,0.0,0.03255417326032493,youtube_timecode_000000019842_rendered.png,youtube_timecode_000000019848_rendered.png
10256,0.0,1.0,0.9996614462725076,youtube_timecode_000000019848_rendered.png,youtube_timecode_000000019854_rendered.png
10257,1.0,0.0,1.2646115638466653,youtube_timecode_000000019848_rendered.png,youtube_timecode_000000019854_rendered.png
10258,2.0,9.192385667082817,8.99587379949162,youtube_timecode_000000019848_rendered.png,youtube_timecode_000000019854_rendered.png
10259,3.0,0.0,0.04079637857379641,youtube_timecode_000000019848_rendered.png,youtube_timecode_000000019854_rendered.png
10260,0.0,1.0,0.9998881209493967,youtube_timecode_000000019854_rendered.png,youtube_timecode_000000019860_rendered.png
10261,1.0,0.0,0.03245051245766969,youtube_timecode_000000019854_rendered.png,youtube_timecode_000000019860_rendered.png
10262,2.0,9.175424512835889,9.045994905824045,youtube_timecode_000000019854_rendered.png,youtube_timecode_000000019860_rendered.png
10263,3.0,0.0,0.021770646393601465,youtube_timecode_000000019854_rendered.png,youtube_timecode_000000019860_rendered.png
10264,0.0,1.0,0.9996956804625323,youtube_timecode_000000019860_rendered.png,youtube_timecode_000000019866_rendered.png
10265,1.0,0.0,0.1245595210468013,youtube_timecode_000000019860_rendered.png,youtube_timecode_000000019866_rendered.png
10266,2.0,9.192996649714587,9.03640878254464,youtube_timecode_000000019860_rendered.png,youtube_timecode_000000019866_rendered.png
10267,3.0,1.0536712127723509e-08,0.04096155325379483,youtube_timecode_000000019860_rendered.png,youtube_timecode_000000019866_rendered.png
10268,0.0,1.0,0.9990178991061885,youtube_timecode_000000019866_rendered.png,youtube_timecode_000000019872_rendered.png
10269,1.0,0.0,7.727367284319596,youtube_timecode_000000019866_rendered.png,youtube_timecode_000000019872_rendered.png
10270,2.0,9.216368938057713,9.042274632991393,youtube_timecode_000000019866_rendered.png,youtube_timecode_000000019872_rendered.png
10271,3.0,0.0,0.060997343925788254,youtube_timecode_000000019866_rendered.png,youtube_timecode_000000019872_rendered.png
10272,0.0,1.0,0.998991234585853,youtube_timecode_000000019872_rendered.png,youtube_timecode_000000019878_rendered.png
10273,1.0,0.0,0.2100679873156879,youtube_timecode_000000019872_rendered.png,youtube_timecode_000000019878_rendered.png
10274,2.0,9.236772799788014,9.010236917331895,youtube_timecode_000000019872_rendered.png,youtube_timecode_000000019878_rendered.png
10275,3.0,0.0,0.06008644909119012,youtube_timecode_000000019872_rendered.png,youtube_timecode_000000019878_rendered.png
10276,0.0,1.0,0.9964766683599948,youtube_timecode_000000019878_rendered.png,youtube_timecode_000000019884_rendered.png
10277,1.0,0.0,0.8042109881942161,youtube_timecode_000000019878_rendered.png,youtube_timecode_000000019884_rendered.png
10278,2.0,9.209941754357715,8.498259258766666,youtube_timecode_000000019878_rendered.png,youtube_timecode_000000019884_rendered.png
10279,3.0,0.0,0.09153048232740103,youtube_timecode_000000019878_rendered.png,youtube_timecode_000000019884_rendered.png
10280,0.0,1.0,0.9989641164018029,youtube_timecode_000000019884_rendered.png,youtube_timecode_000000019890_rendered.png
10281,1.0,0.0,0.1797767480891066,youtube_timecode_000000019884_rendered.png,youtube_timecode_000000019890_rendered.png
10282,2.0,9.330915524973534,9.072464585506168,youtube_timecode_000000019884_rendered.png,youtube_timecode_000000019890_rendered.png
10283,3.0,0.0,0.04426311849050434,youtube_timecode_000000019884_rendered.png,youtube_timecode_000000019890_rendered.png
10284,0.0,1.0,0.9992900699576429,youtube_timecode_000000019890_rendered.png,youtube_timecode_000000019896_rendered.png
10285,1.0,0.0,0.09162873627256489,youtube_timecode_000000019890_rendered.png,youtube_timecode_000000019896_rendered.png
10286,2.0,9.331503037029506,9.12180998438771,youtube_timecode_000000019890_rendered.png,youtube_timecode_000000019896_rendered.png
10287,3.0,1.0536712127723509e-08,0.03599274754745932,youtube_timecode_000000019890_rendered.png,youtube_timecode_000000019896_rendered.png
10288,0.0,1.0,0.9998794654411547,youtube_timecode_000000019896_rendered.png,youtube_timecode_000000019902_rendered.png
10289,1.0,0.0,0.049308874105589935,youtube_timecode_000000019896_rendered.png,youtube_timecode_000000019902_rendered.png
10290,2.0,9.344413125686515,9.207565129629074,youtube_timecode_000000019896_rendered.png,youtube_timecode_000000019902_rendered.png
10291,3.0,0.0,0.023405476835223607,youtube_timecode_000000019896_rendered.png,youtube_timecode_000000019902_rendered.png
10292,0.0,1.0,0.9998473667566513,youtube_timecode_000000019902_rendered.png,youtube_timecode_000000019908_rendered.png
10293,1.0,0.0,0.050283635082438265,youtube_timecode_000000019902_rendered.png,youtube_timecode_000000019908_rendered.png
10294,2.0,9.355711753888954,9.1908670976527,youtube_timecode_000000019902_rendered.png,youtube_timecode_000000019908_rendered.png
10295,3.0,0.0,0.025855285242906558,youtube_timecode_000000019902_rendered.png,youtube_timecode_000000019908_rendered.png
10296,0.0,1.0,0.9998850454332815,youtube_timecode_000000019908_rendered.png,youtube_timecode_000000019914_rendered.png
10297,1.0,0.0,0.045238612300675836,youtube_timecode_000000019908_rendered.png,youtube_timecode_000000019914_rendered.png
10298,2.0,9.352335887053869,9.18171316131793,youtube_timecode_000000019908_rendered.png,youtube_timecode_000000019914_rendered.png
10299,3.0,0.0,0.02431889719519693,youtube_timecode_000000019908_rendered.png,youtube_timecode_000000019914_rendered.png
10300,0.0,1.0,0.9996092422774518,youtube_timecode_000000019914_rendered.png,youtube_timecode_000000019926_rendered.png
10301,1.0,0.0,2.5228970328856484,youtube_timecode_000000019914_rendered.png,youtube_timecode_000000019926_rendered.png
10302,2.0,9.329236126442993,9.13068058492263,youtube_timecode_000000019914_rendered.png,youtube_timecode_000000019926_rendered.png
10303,3.0,1.0536712127723509e-08,0.04465228609381578,youtube_timecode_000000019914_rendered.png,youtube_timecode_000000019926_rendered.png
10304,0.0,1.0,0.9995584149521806,youtube_timecode_000000019926_rendered.png,youtube_timecode_000000019932_rendered.png
10305,1.0,0.0,0.17254412570405178,youtube_timecode_000000019926_rendered.png,youtube_timecode_000000019932_rendered.png
10306,2.0,9.347488120854905,9.150149952639822,youtube_timecode_000000019926_rendered.png,youtube_timecode_000000019932_rendered.png
10307,3.0,0.0,0.04545748858618846,youtube_timecode_000000019926_rendered.png,youtube_timecode_000000019932_rendered.png
10308,0.0,1.0,0.9997952536174977,youtube_timecode_000000019932_rendered.png,youtube_timecode_000000019938_rendered.png
10309,1.0,0.0,0.05543664370786752,youtube_timecode_000000019932_rendered.png,youtube_timecode_000000019938_rendered.png
10310,2.0,9.372500230820606,9.198880065688172,youtube_timecode_000000019932_rendered.png,youtube_timecode_000000019938_rendered.png
10311,3.0,0.0,0.026798570501266515,youtube_timecode_000000019932_rendered.png,youtube_timecode_000000019938_rendered.png
10312,0.0,1.0,0.9998909561007745,youtube_timecode_000000019938_rendered.png,youtube_timecode_000000019944_rendered.png
10313,1.0,0.0,0.03897623494303802,youtube_timecode_000000019938_rendered.png,youtube_timecode_000000019944_rendered.png
10314,2.0,9.408347970789691,9.23846226136402,youtube_timecode_000000019938_rendered.png,youtube_timecode_000000019944_rendered.png
10315,3.0,0.0,0.02238764949318695,youtube_timecode_000000019938_rendered.png,youtube_timecode_000000019944_rendered.png
10316,0.0,1.0,0.9998916210875933,youtube_timecode_000000019944_rendered.png,youtube_timecode_000000019950_rendered.png
10317,1.0,0.0,0.03527519166847788,youtube_timecode_000000019944_rendered.png,youtube_timecode_000000019950_rendered.png
10318,2.0,9.36877363609301,9.225611601438686,youtube_timecode_000000019944_rendered.png,youtube_timecode_000000019950_rendered.png
10319,3.0,0.0,0.02167707262503194,youtube_timecode_000000019944_rendered.png,youtube_timecode_000000019950_rendered.png
10320,0.0,1.0,0.9998145410563156,youtube_timecode_000000019950_rendered.png,youtube_timecode_000000019956_rendered.png
10321,1.0,0.0,0.04863734784663308,youtube_timecode_000000019950_rendered.png,youtube_timecode_000000019956_rendered.png
10322,2.0,9.356682989977799,9.214943095919807,youtube_timecode_000000019950_rendered.png,youtube_timecode_000000019956_rendered.png
10323,3.0,0.0,0.024559175785431268,youtube_timecode_000000019950_rendered.png,youtube_timecode_000000019956_rendered.png
10324,0.0,1.0,0.9998248609813578,youtube_timecode_000000019956_rendered.png,youtube_timecode_000000019962_rendered.png
10325,1.0,0.0,0.03919831635201998,youtube_timecode_000000019956_rendered.png,youtube_timecode_000000019962_rendered.png
10326,2.0,9.384546611263431,9.228335085917024,youtube_timecode_000000019956_rendered.png,youtube_timecode_000000019962_rendered.png
10327,3.0,0.0,0.024065664514222797,youtube_timecode_000000019956_rendered.png,youtube_timecode_000000019962_rendered.png
10328,0.0,1.0,0.9998584699753477,youtube_timecode_000000019962_rendered.png,youtube_timecode_000000019968_rendered.png
10329,1.0,0.0,0.04089150615777678,youtube_timecode_000000019962_rendered.png,youtube_timecode_000000019968_rendered.png
10330,2.0,9.357738180273373,9.20381259998021,youtube_timecode_000000019962_rendered.png,youtube_timecode_000000019968_rendered.png
10331,3.0,0.0,0.02257208414550167,youtube_timecode_000000019962_rendered.png,youtube_timecode_000000019968_rendered.png
10332,0.0,1.0,0.9999280667926771,youtube_timecode_000000019968_rendered.png,youtube_timecode_000000019974_rendered.png
10333,1.0,0.0,0.021922523683439814,youtube_timecode_000000019968_rendered.png,youtube_timecode_000000019974_rendered.png
10334,2.0,9.33524184648013,9.203994581076586,youtube_timecode_000000019968_rendered.png,youtube_timecode_000000019974_rendered.png
10335,3.0,0.0,0.0178075940337369,youtube_timecode_000000019968_rendered.png,youtube_timecode_000000019974_rendered.png
10336,0.0,1.0,0.999919957843729,youtube_timecode_000000019974_rendered.png,youtube_timecode_000000019980_rendered.png
10337,1.0,0.0,0.029953167385629403,youtube_timecode_000000019974_rendered.png,youtube_timecode_000000019980_rendered.png
10338,2.0,9.308422092163255,9.204596162162034,youtube_timecode_000000019974_rendered.png,youtube_timecode_000000019980_rendered.png
10339,3.0,0.0,0.01818032036334809,youtube_timecode_000000019974_rendered.png,youtube_timecode_000000019980_rendered.png
10340,0.0,1.0,0.999861442110242,youtube_timecode_000000019980_rendered.png,youtube_timecode_000000019986_rendered.png
10341,1.0,0.0,0.24077237523907208,youtube_timecode_000000019980_rendered.png,youtube_timecode_000000019986_rendered.png
10342,2.0,9.33003389298392,9.197096481559583,youtube_timecode_000000019980_rendered.png,youtube_timecode_000000019986_rendered.png
10343,3.0,0.0,0.029247816517852753,youtube_timecode_000000019980_rendered.png,youtube_timecode_000000019986_rendered.png
10344,0.0,1.0,0.999858551110201,youtube_timecode_000000019986_rendered.png,youtube_timecode_000000019992_rendered.png
10345,1.0,0.0,0.03689804039371104,youtube_timecode_000000019986_rendered.png,youtube_timecode_000000019992_rendered.png
10346,2.0,9.325544422973508,9.200541607778177,youtube_timecode_000000019986_rendered.png,youtube_timecode_000000019992_rendered.png
10347,3.0,0.0,0.028237181277543787,youtube_timecode_000000019986_rendered.png,youtube_timecode_000000019992_rendered.png
10348,0.0,1.0,0.9999393477035978,youtube_timecode_000000019992_rendered.png,youtube_timecode_000000019998_rendered.png
10349,1.0,0.0,0.028186972219564232,youtube_timecode_000000019992_rendered.png,youtube_timecode_000000019998_rendered.png
10350,2.0,9.314820073213014,9.207158344904656,youtube_timecode_000000019992_rendered.png,youtube_timecode_000000019998_rendered.png
10351,3.0,0.0,0.017460483072098593,youtube_timecode_000000019992_rendered.png,youtube_timecode_000000019998_rendered.png
10352,0.0,1.0,0.9999317825485369,youtube_timecode_000000019998_rendered.png,youtube_timecode_000000020004_rendered.png
10353,1.0,0.0,0.020944381358477874,youtube_timecode_000000019998_rendered.png,youtube_timecode_000000020004_rendered.png
10354,2.0,9.304746459659327,9.213015935704789,youtube_timecode_000000019998_rendered.png,youtube_timecode_000000020004_rendered.png
10355,3.0,1.0536712127723509e-08,0.017397731122067384,youtube_timecode_000000019998_rendered.png,youtube_timecode_000000020004_rendered.png
10356,0.0,1.0,0.9999119603592562,youtube_timecode_000000020004_rendered.png,youtube_timecode_000000020010_rendered.png
10357,1.0,0.0,0.021023908027073303,youtube_timecode_000000020004_rendered.png,youtube_timecode_000000020010_rendered.png
10358,2.0,9.328522299355882,9.210998460922383,youtube_timecode_000000020004_rendered.png,youtube_timecode_000000020010_rendered.png
10359,3.0,0.0,0.017001693254625437,youtube_timecode_000000020004_rendered.png,youtube_timecode_000000020010_rendered.png
10360,0.0,1.0,0.9953355527575929,youtube_timecode_000000020010_rendered.png,youtube_timecode_000000020016_rendered.png
10361,1.0,0.0,0.7251073349269194,youtube_timecode_000000020010_rendered.png,youtube_timecode_000000020016_rendered.png
10362,2.0,9.312225983377175,8.435421651113757,youtube_timecode_000000020010_rendered.png,youtube_timecode_000000020016_rendered.png
10363,3.0,0.0,0.09450431140883618,youtube_timecode_000000020010_rendered.png,youtube_timecode_000000020016_rendered.png
10364,0.0,1.0,0.9994720617280873,youtube_timecode_000000020016_rendered.png,youtube_timecode_000000020022_rendered.png
10365,1.0,0.0,0.10181471928998885,youtube_timecode_000000020016_rendered.png,youtube_timecode_000000020022_rendered.png
10366,2.0,9.212478318024296,8.9732646710454,youtube_timecode_000000020016_rendered.png,youtube_timecode_000000020022_rendered.png
10367,3.0,0.0,0.035274085703685815,youtube_timecode_000000020016_rendered.png,youtube_timecode_000000020022_rendered.png
10368,0.0,1.0,0.9996645232747172,youtube_timecode_000000020022_rendered.png,youtube_timecode_000000020028_rendered.png
10369,1.0,0.0,0.15261764128191824,youtube_timecode_000000020022_rendered.png,youtube_timecode_000000020028_rendered.png
10370,2.0,9.23093397536286,9.049049906336222,youtube_timecode_000000020022_rendered.png,youtube_timecode_000000020028_rendered.png
10371,3.0,0.0,0.038913932003767505,youtube_timecode_000000020022_rendered.png,youtube_timecode_000000020028_rendered.png
10372,0.0,1.0,0.9997719203209836,youtube_timecode_000000020028_rendered.png,youtube_timecode_000000020034_rendered.png
10373,1.0,0.0,0.13265476238086216,youtube_timecode_000000020028_rendered.png,youtube_timecode_000000020034_rendered.png
10374,2.0,9.256440274982651,9.095865062047778,youtube_timecode_000000020028_rendered.png,youtube_timecode_000000020034_rendered.png
10375,3.0,0.0,0.033664767691496095,youtube_timecode_000000020028_rendered.png,youtube_timecode_000000020034_rendered.png
10376,0.0,1.0,0.9997428725073706,youtube_timecode_000000020034_rendered.png,youtube_timecode_000000020040_rendered.png
10377,1.0,0.0,0.0647622984055475,youtube_timecode_000000020034_rendered.png,youtube_timecode_000000020040_rendered.png
10378,2.0,9.265705747300217,9.066645920260726,youtube_timecode_000000020034_rendered.png,youtube_timecode_000000020040_rendered.png
10379,3.0,0.0,0.02989730647109932,youtube_timecode_000000020034_rendered.png,youtube_timecode_000000020040_rendered.png
10380,0.0,1.0,0.9996219701899995,youtube_timecode_000000020040_rendered.png,youtube_timecode_000000020046_rendered.png
10381,1.0,0.0,0.10998304875571085,youtube_timecode_000000020040_rendered.png,youtube_timecode_000000020046_rendered.png
10382,2.0,9.267072139599804,9.045614466504048,youtube_timecode_000000020040_rendered.png,youtube_timecode_000000020046_rendered.png
10383,3.0,0.0,0.038518198754134175,youtube_timecode_000000020040_rendered.png,youtube_timecode_000000020046_rendered.png
10384,0.0,1.0,0.9994060764107754,youtube_timecode_000000020046_rendered.png,youtube_timecode_000000020052_rendered.png
10385,1.0,0.0,0.2225441269868381,youtube_timecode_000000020046_rendered.png,youtube_timecode_000000020052_rendered.png
10386,2.0,9.236566325751028,8.993873377996351,youtube_timecode_000000020046_rendered.png,youtube_timecode_000000020052_rendered.png
10387,3.0,0.0,0.042994733029946657,youtube_timecode_000000020046_rendered.png,youtube_timecode_000000020052_rendered.png
10388,0.0,1.0,0.9996891434644202,youtube_timecode_000000020052_rendered.png,youtube_timecode_000000020058_rendered.png
10389,1.0,0.0,0.11468907395305594,youtube_timecode_000000020052_rendered.png,youtube_timecode_000000020058_rendered.png
10390,2.0,9.263428572789962,9.06106161935304,youtube_timecode_000000020052_rendered.png,youtube_timecode_000000020058_rendered.png
10391,3.0,0.0,0.038945117577399754,youtube_timecode_000000020052_rendered.png,youtube_timecode_000000020058_rendered.png
10392,0.0,1.0,0.9998651240567511,youtube_timecode_000000020058_rendered.png,youtube_timecode_000000020064_rendered.png
10393,1.0,0.0,0.03969478673864853,youtube_timecode_000000020058_rendered.png,youtube_timecode_000000020064_rendered.png
10394,2.0,9.265622815759798,9.128950257596898,youtube_timecode_000000020058_rendered.png,youtube_timecode_000000020064_rendered.png
10395,3.0,0.0,0.021658381902993577,youtube_timecode_000000020058_rendered.png,youtube_timecode_000000020064_rendered.png
10396,0.0,1.0,0.9997940871521435,youtube_timecode_000000020064_rendered.png,youtube_timecode_000000020070_rendered.png
10397,1.0,0.0,0.0900364633733254,youtube_timecode_000000020064_rendered.png,youtube_timecode_000000020070_rendered.png
10398,2.0,9.285496751134815,9.113637401144388,youtube_timecode_000000020064_rendered.png,youtube_timecode_000000020070_rendered.png
10399,3.0,0.0,0.028627734511723166,youtube_timecode_000000020064_rendered.png,youtube_timecode_000000020070_rendered.png
10400,0.0,1.0,0.9998924018462748,youtube_timecode_000000020070_rendered.png,youtube_timecode_000000020076_rendered.png
10401,1.0,0.0,0.04694190376547141,youtube_timecode_000000020070_rendered.png,youtube_timecode_000000020076_rendered.png
10402,2.0,9.281341068937763,9.160709432859221,youtube_timecode_000000020070_rendered.png,youtube_timecode_000000020076_rendered.png
10403,3.0,0.0,0.027262336440478496,youtube_timecode_000000020070_rendered.png,youtube_timecode_000000020076_rendered.png
10404,0.0,1.0,0.9988445159536437,youtube_timecode_000000020076_rendered.png,youtube_timecode_000000020082_rendered.png
10405,1.0,0.0,2.245689836615355,youtube_timecode_000000020076_rendered.png,youtube_timecode_000000020082_rendered.png
10406,2.0,9.310470201639873,9.081718071859996,youtube_timecode_000000020076_rendered.png,youtube_timecode_000000020082_rendered.png
10407,3.0,0.0,0.061725909265056784,youtube_timecode_000000020076_rendered.png,youtube_timecode_000000020082_rendered.png
10408,0.0,1.0,0.9996066019924624,youtube_timecode_000000020082_rendered.png,youtube_timecode_000000020088_rendered.png
10409,1.0,0.0,0.15050272093613354,youtube_timecode_000000020082_rendered.png,youtube_timecode_000000020088_rendered.png
10410,2.0,9.314777638934174,8.950187998921592,youtube_timecode_000000020082_rendered.png,youtube_timecode_000000020088_rendered.png
10411,3.0,0.0,0.044812223000971096,youtube_timecode_000000020082_rendered.png,youtube_timecode_000000020088_rendered.png
10412,0.0,1.0,0.9994747449653664,youtube_timecode_000000020088_rendered.png,youtube_timecode_000000020094_rendered.png
10413,1.0,0.0,0.09348696388629348,youtube_timecode_000000020088_rendered.png,youtube_timecode_000000020094_rendered.png
10414,2.0,9.213093080791623,9.040441175071464,youtube_timecode_000000020088_rendered.png,youtube_timecode_000000020094_rendered.png
10415,3.0,0.0,0.0466476302762362,youtube_timecode_000000020088_rendered.png,youtube_timecode_000000020094_rendered.png
10416,0.0,1.0,0.9999082471743586,youtube_timecode_000000020094_rendered.png,youtube_timecode_000000020100_rendered.png
10417,1.0,0.0,0.0495557360166213,youtube_timecode_000000020094_rendered.png,youtube_timecode_000000020100_rendered.png
10418,2.0,9.236114614126564,9.097513904902371,youtube_timecode_000000020094_rendered.png,youtube_timecode_000000020100_rendered.png
10419,3.0,0.0,0.02594544359710971,youtube_timecode_000000020094_rendered.png,youtube_timecode_000000020100_rendered.png
10420,0.0,1.0,0.9997619126580554,youtube_timecode_000000020100_rendered.png,youtube_timecode_000000020106_rendered.png
10421,1.0,0.0,0.07475352837602137,youtube_timecode_000000020100_rendered.png,youtube_timecode_000000020106_rendered.png
10422,2.0,9.258093253705738,9.061430727788775,youtube_timecode_000000020100_rendered.png,youtube_timecode_000000020106_rendered.png
10423,3.0,0.0,0.03036179860183671,youtube_timecode_000000020100_rendered.png,youtube_timecode_000000020106_rendered.png
10424,0.0,1.0,0.9998010918379306,youtube_timecode_000000020106_rendered.png,youtube_timecode_000000020112_rendered.png
10425,1.0,0.0,0.08432600832182229,youtube_timecode_000000020106_rendered.png,youtube_timecode_000000020112_rendered.png
10426,2.0,9.24348392678985,9.092343449779946,youtube_timecode_000000020106_rendered.png,youtube_timecode_000000020112_rendered.png
10427,3.0,0.0,0.02513020878513364,youtube_timecode_000000020106_rendered.png,youtube_timecode_000000020112_rendered.png
10428,0.0,1.0,0.9997228217325573,youtube_timecode_000000020112_rendered.png,youtube_timecode_000000020118_rendered.png
10429,1.0,0.0,0.08461807249962124,youtube_timecode_000000020112_rendered.png,youtube_timecode_000000020118_rendered.png
10430,2.0,9.267569104327777,9.052241508106363,youtube_timecode_000000020112_rendered.png,youtube_timecode_000000020118_rendered.png
10431,3.0,0.0,0.03132783289625704,youtube_timecode_000000020112_rendered.png,youtube_timecode_000000020118_rendered.png
10432,0.0,1.0,0.9998035541537847,youtube_timecode_000000020118_rendered.png,youtube_timecode_000000020124_rendered.png
